h,s,v,b,g,r,gr,class
36,213,151,25,151,126,129,1
36,213,152,25,152,125,129,1
36,213,153,25,153,128,131,1
36,213,157,26,157,131,134,1
36,213,158,26,158,130,135,1
36,213,159,26,159,133,136,1
36,213,163,27,163,135,139,1
36,213,165,27,165,138,141,1
36,213,169,28,169,140,144,1
36,213,174,29,174,144,149,1
36,213,175,29,175,147,150,1
36,213,176,29,176,146,150,1
36,213,177,29,177,149,152,1
36,213,178,29,178,148,152,1
36,213,181,30,181,152,155,1
36,213,182,30,182,151,155,1
36,213,183,30,183,154,157,1
36,213,184,30,184,153,157,1
36,213,187,31,187,157,160,1
36,213,189,31,189,159,162,1
36,213,195,32,195,164,167,1
36,214,69,11,69,58,59,0
36,214,69,11,69,58,59,1
36,214,75,12,75,63,64,0
36,214,75,12,75,63,64,1
36,214,99,16,99,81,84,1
36,214,105,17,105,86,89,1
36,214,113,18,113,93,96,1
36,214,119,19,119,98,101,1
36,214,124,20,124,103,106,1
36,214,130,21,130,108,111,1
36,214,136,22,136,113,116,1
36,214,138,22,138,115,118,1
36,214,142,23,142,118,121,1
36,214,144,23,144,120,123,1
36,214,150,24,150,125,128,1
36,214,151,24,151,124,128,1
36,214,154,25,154,127,131,1
36,214,160,26,160,132,136,1
36,214,161,26,161,135,138,1
36,214,162,26,162,134,138,1
36,214,166,27,166,137,141,1
36,214,167,27,167,140,143,1
36,214,168,27,168,139,143,1
36,214,174,28,174,146,149,1
36,214,175,28,175,145,149,1
36,214,176,28,176,148,151,1
36,214,182,29,182,153,156,1
36,214,186,30,186,156,159,1
36,214,194,31,194,163,166,1
36,214,195,31,195,162,166,1
36,214,197,32,197,166,169,1
36,215,57,9,57,48,49,0
36,215,57,9,57,48,49,1
36,215,63,10,63,53,54,0
36,215,63,10,63,53,54,1
36,215,71,11,71,60,61,0
36,215,71,11,71,60,61,1
36,215,77,12,77,65,66,1
36,215,83,13,83,70,71,1
36,215,95,15,95,78,81,1
36,215,101,16,101,83,86,1
36,215,103,16,103,87,88,1
36,215,109,17,109,90,93,1
36,215,121,19,121,100,103,1
36,215,127,20,127,105,108,1
36,215,129,20,129,107,110,1
36,215,133,21,133,110,113,1
36,215,135,21,135,112,115,1
36,215,139,22,139,114,118,1
36,215,141,22,141,117,120,1
36,215,145,23,145,119,123,1
36,215,146,23,146,122,125,1
36,215,147,23,147,121,125,1
36,215,152,24,152,127,130,1
36,215,153,24,153,126,130,1
36,215,158,25,158,132,135,1
36,215,159,25,159,131,135,1
36,215,160,25,160,134,137,1
36,215,161,25,161,133,137,1
36,215,166,26,166,139,142,1
36,215,167,26,167,138,142,1
36,215,171,27,171,143,146,1
36,215,172,27,172,142,147,1
36,215,173,27,173,145,148,1
36,215,174,27,174,144,148,1
36,215,177,28,177,147,151,1
36,215,179,28,179,150,153,1
36,215,180,28,180,149,153,1
36,215,183,29,183,152,156,1
36,215,185,29,185,155,158,1
36,215,186,29,186,154,159,1
36,215,187,29,187,157,160,1
36,215,190,30,190,160,163,1
36,215,191,30,191,159,163,1
36,215,199,31,199,167,170,1
36,216,46,7,46,38,39,0
36,216,52,8,52,43,44,0
36,216,52,8,52,43,44,1
36,216,66,10,66,55,56,0
36,216,66,10,66,55,56,1
36,216,104,16,104,85,88,1
36,216,112,17,112,92,95,1
36,216,118,18,118,97,100,1
36,216,137,21,137,114,117,1
36,216,138,21,138,113,117,1
36,216,143,22,143,119,122,1
36,216,144,22,144,118,122,1
36,216,145,22,145,121,124,1
36,216,149,23,149,124,127,1
36,216,150,23,150,123,127,1
36,216,151,23,151,126,129,1
36,216,152,23,152,125,129,1
36,216,155,24,155,129,132,1
36,216,156,24,156,128,133,1
36,216,157,24,157,131,134,1
36,216,158,24,158,130,134,1
36,216,163,25,163,136,139,1
36,216,164,25,164,135,139,1
36,216,165,25,165,138,141,1
36,216,170,26,170,142,145,1
36,216,171,26,171,141,146,1
36,216,175,27,175,147,150,1
36,216,176,27,176,146,150,1
36,216,178,27,178,149,152,1
36,216,181,28,181,152,155,1
36,216,182,28,182,151,155,1
36,216,184,28,184,154,157,1
36,216,185,28,185,153,158,1
36,216,189,29,189,159,162,1
36,216,192,29,192,161,164,1
36,216,194,30,194,161,165,1
36,216,195,30,195,164,167,1
36,216,198,30,198,166,169,1
36,217,54,8,54,45,46,0
36,217,54,8,54,45,46,1
36,217,60,9,60,50,51,0
36,217,60,9,60,50,51,1
36,217,74,11,74,62,63,0
36,217,74,11,74,62,63,1
36,217,88,13,88,74,75,1
36,217,94,14,94,77,80,1
36,217,100,15,100,82,85,1
36,217,106,16,106,87,90,1
36,217,108,16,108,89,92,1
36,217,114,17,114,94,97,1
36,217,120,18,120,99,102,1
36,217,122,18,122,101,104,1
36,217,126,19,126,104,107,1
36,217,128,19,128,106,109,1
36,217,134,20,134,111,114,1
36,217,142,21,142,118,121,1
36,217,146,22,146,120,124,1
36,217,154,23,154,128,131,1
36,217,155,23,155,127,132,1
36,217,159,24,159,133,136,1
36,217,160,24,160,132,136,1
36,217,162,24,162,135,138,1
36,217,163,24,163,134,138,1
36,217,166,25,166,137,141,1
36,217,169,25,169,141,144,1
36,217,174,26,174,146,149,1
36,217,175,26,175,145,149,1
36,217,179,27,179,148,152,1
36,217,183,27,183,153,156,1
36,217,186,28,186,156,159,1
36,217,194,29,194,163,166,1
36,218,34,5,34,28,29,0
36,218,62,9,62,52,53,0
36,218,62,9,62,52,53,1
36,218,68,10,68,57,58,1
36,218,76,11,76,64,65,1
36,218,82,12,82,69,70,1
36,218,97,14,97,79,82,1
36,218,102,15,102,86,87,1
36,218,103,15,103,84,87,1
36,218,111,16,111,91,94,1
36,218,117,17,117,96,99,1
36,218,125,18,125,103,106,1
36,218,131,19,131,108,111,1
36,218,136,20,136,113,116,1
36,218,137,20,137,112,116,1
36,218,139,20,139,115,118,1
36,218,143,21,143,117,121,1
36,218,144,21,144,120,123,1
36,218,145,21,145,119,123,1
36,218,150,22,150,125,128,1
36,218,151,22,151,124,128,1
36,218,153,22,153,127,130,1
36,218,158,23,158,132,135,1
36,218,159,23,159,131,135,1
36,218,170,25,170,140,145,1
36,218,171,25,171,143,146,1
36,218,172,25,172,142,146,1
36,218,173,25,173,145,148,1
36,218,174,25,174,144,148,1
36,218,177,26,177,148,151,1
36,218,178,26,178,147,151,1
36,218,179,26,179,150,153,1
36,218,180,26,180,149,153,1
36,218,184,27,184,152,157,1
36,218,185,27,185,155,158,1
36,218,186,27,186,154,158,1
36,218,187,27,187,157,160,1
36,218,188,27,188,156,160,1
36,218,191,28,191,160,163,1
36,218,193,28,193,162,165,1
36,218,194,28,194,161,165,1
36,218,199,29,199,167,170,1
36,219,28,4,28,23,24,0
36,219,42,6,42,35,36,0
36,219,70,10,70,59,60,0
36,219,70,10,70,59,60,1
36,219,93,13,93,76,79,1
36,219,99,14,99,81,84,1
36,219,105,15,105,86,89,1
36,219,113,16,113,93,96,1
36,219,119,17,119,98,101,1
36,219,121,17,121,100,103,1
36,219,127,18,127,105,108,1
36,219,133,19,133,110,113,1
36,219,135,19,135,112,115,1
36,219,136,19,136,111,115,1
36,219,141,20,141,117,120,1
36,219,142,20,142,116,120,1
36,219,143,20,143,119,122,1
36,219,147,21,147,122,125,1
36,219,148,21,148,121,125,1
36,219,149,21,149,124,127,1
36,219,150,21,150,123,127,1
36,219,154,22,154,126,131,1
36,219,155,22,155,129,132,1
36,219,156,22,156,128,132,1
36,219,157,22,157,131,134,1
36,219,161,23,161,134,137,1
36,219,162,23,162,133,137,1
36,219,163,23,163,136,139,1
36,219,164,23,164,135,139,1
36,219,168,24,168,140,143,1
36,219,169,24,169,139,144,1
36,219,170,24,170,142,145,1
36,219,171,24,171,141,145,1
36,219,176,25,176,147,150,1
36,219,177,25,177,146,150,1
36,219,178,25,178,149,152,1
36,219,179,25,179,148,152,1
36,219,182,26,182,152,155,1
36,219,183,26,183,151,156,1
36,219,184,26,184,154,157,1
36,219,185,26,185,153,157,1
36,219,186,26,186,156,159,1
36,219,190,27,190,159,162,1
36,219,192,27,192,161,164,1
36,219,193,27,193,160,164,1
36,219,196,28,196,164,167,1
36,219,198,28,198,166,169,1
36,220,51,7,51,42,43,0
36,220,51,7,51,42,43,1
36,220,59,8,59,49,50,0
36,220,59,8,59,49,50,1
36,220,87,12,87,73,74,1
36,220,96,13,96,78,81,1
36,220,101,14,101,85,86,1
36,220,102,14,102,83,86,1
36,220,110,15,110,90,93,1
36,220,118,16,118,97,100,1
36,220,130,18,130,107,110,1
36,220,138,19,138,114,117,1
36,220,144,20,144,118,122,1
36,220,146,20,146,121,124,1
36,220,147,20,147,120,124,1
36,220,152,21,152,126,129,1
36,220,153,21,153,125,130,1
36,220,154,21,154,128,131,1
36,220,155,21,155,127,131,1
36,220,158,22,158,130,134,1
36,220,160,22,160,133,136,1
36,220,161,22,161,132,136,1
36,220,162,22,162,135,138,1
36,220,167,23,167,139,142,1
36,220,168,23,168,138,143,1
36,220,169,23,169,141,144,1
36,220,175,24,175,146,149,1
36,220,176,24,176,145,149,1
36,220,177,24,177,148,151,1
36,220,183,25,183,153,156,1
36,220,184,25,184,152,156,1
36,220,187,26,187,155,159,1
36,220,191,26,191,160,163,1
36,220,192,26,192,159,163,1
36,220,195,27,195,163,166,1
36,221,45,6,45,37,38,0
36,221,53,7,53,44,45,0
36,221,67,9,67,56,57,0
36,221,67,9,67,56,57,1
36,221,75,10,75,63,64,1
36,221,104,14,104,85,88,1
36,221,106,14,106,87,90,1
36,221,112,15,112,92,95,1
36,221,120,16,120,99,102,1
36,221,126,17,126,104,107,1
36,221,129,17,129,106,109,1
36,221,134,18,134,111,114,1
36,221,135,18,135,110,114,1
36,221,137,18,137,113,116,1
36,221,142,19,142,118,121,1
36,221,143,19,143,117,121,1
36,221,151,20,151,125,128,1
36,221,152,20,152,124,129,1
36,221,159,21,159,132,135,1
36,221,163,22,163,134,138,1
36,221,166,22,166,138,141,1
36,221,167,22,167,137,142,1
36,221,170,23,170,140,144,1
36,221,171,23,171,143,146,1
36,221,172,23,172,142,146,1
36,221,174,23,174,145,148,1
36,221,175,23,175,144,148,1
36,221,178,24,178,147,151,1
36,221,180,24,180,150,153,1
36,221,181,24,181,149,154,1
36,221,182,24,182,152,155,1
36,221,185,25,185,155,158,1
36,221,186,25,186,154,158,1
36,221,188,25,188,157,160,1
36,221,190,25,190,159,162,1
36,221,194,26,194,162,165,1
36,221,195,26,195,161,166,1
36,221,196,26,196,164,167,1
36,222,39,5,39,32,33,0
36,222,47,6,47,39,40,0
36,222,61,8,61,51,52,0
36,222,61,8,61,51,52,1
36,222,69,9,69,58,59,0
36,222,69,9,69,58,59,1
36,222,86,11,86,72,73,1
36,222,92,12,92,75,78,1
36,222,100,13,100,84,85,1
36,222,101,13,101,82,85,1
36,222,109,14,109,89,92,1
36,222,115,15,115,94,97,1
36,222,117,15,117,96,99,1
36,222,123,16,123,101,104,1
36,222,125,16,125,103,106,1
36,222,131,17,131,108,111,1
36,222,133,17,133,110,113,1
36,222,139,18,139,115,118,1
36,222,140,18,140,114,118,1
36,222,141,18,141,117,120,1
36,222,145,19,145,120,123,1
36,222,146,19,146,119,123,1
36,222,147,19,147,122,125,1
36,222,148,19,148,121,125,1
36,222,153,20,153,127,130,1
36,222,154,20,154,126,130,1
36,222,155,20,155,129,132,1
36,222,156,20,156,128,132,1
36,222,160,21,160,131,135,1
36,222,161,21,161,134,137,1
36,222,162,21,162,133,137,1
36,222,168,22,168,140,143,1
36,222,169,22,169,139,143,1
36,222,170,22,170,142,145,1
36,222,171,22,171,141,145,1
36,222,176,23,176,147,150,1
36,222,177,23,177,146,150,1
36,222,179,23,179,149,152,1
36,222,180,23,180,148,153,1
36,222,183,24,183,151,155,1
36,222,184,24,184,154,157,1
36,222,185,24,185,153,157,1
36,222,187,24,187,156,159,1
36,222,193,25,193,161,164,1
36,222,194,25,194,160,165,1
36,222,195,25,195,163,166,1
36,222,196,25,196,162,166,1
36,222,198,26,198,166,169,1
36,223,55,7,55,46,47,0
36,223,55,7,55,46,47,1
36,223,64,8,64,53,54,0
36,223,64,8,64,53,54,1
36,223,72,9,72,60,61,1
36,223,80,10,80,67,68,1
36,223,95,12,95,77,80,1
36,223,97,12,97,79,82,1
36,223,103,13,103,84,87,1
36,223,105,13,105,86,89,1
36,223,111,14,111,91,94,1
36,223,119,15,119,98,101,1
36,223,128,16,128,105,108,1
36,223,134,17,134,109,113,1
36,223,136,17,136,112,115,1
36,223,142,18,142,116,120,1
36,223,144,18,144,119,122,1
36,223,145,18,145,118,122,1
36,223,150,19,150,124,127,1
36,223,151,19,151,123,128,1
36,223,152,19,152,126,129,1
36,223,153,19,153,125,129,1
36,223,158,20,158,131,134,1
36,223,159,20,159,130,134,1
36,223,160,20,160,133,136,1
36,223,161,20,161,132,136,1
36,223,167,21,167,139,142,1
36,223,168,21,168,138,142,1
36,223,169,21,169,141,144,1
36,223,175,22,175,146,149,1
36,223,176,22,176,145,149,1
36,223,178,22,178,148,151,1
36,223,183,23,183,153,156,1
36,223,184,23,184,152,156,1
36,223,186,23,186,155,158,1
36,223,192,24,192,160,163,1
36,223,193,24,193,159,164,1
36,223,194,24,194,162,165,1
36,224,33,4,33,27,28,0
36,224,41,5,41,34,35,0
36,224,50,6,50,41,42,0
36,224,58,7,58,48,49,0
36,224,58,7,58,48,49,1
36,224,66,8,66,55,56,0
36,224,66,8,66,55,56,1
36,224,74,9,74,62,63,0
36,224,74,9,74,62,63,1
36,224,91,11,91,74,77,1
36,224,99,12,99,83,84,1
36,224,100,12,100,81,84,1
36,224,114,14,114,93,96,1
36,224,122,15,122,100,103,1
36,224,130,16,130,107,110,1
36,224,138,17,138,114,117,1
36,224,139,17,139,113,117,1
36,224,146,18,146,121,124,1
36,224,147,18,147,120,124,1
36,224,154,19,154,128,131,1
36,224,155,19,155,127,131,1
36,224,164,20,164,136,139,1
36,224,165,20,165,135,140,1
36,224,166,20,166,138,141,1
36,224,167,20,167,137,141,1
36,224,170,21,170,140,144,1
36,224,172,21,172,143,146,1
36,224,173,21,173,142,146,1
36,224,174,21,174,145,148,1
36,224,175,21,175,144,148,1
36,224,179,22,179,147,152,1
36,224,180,22,180,150,153,1
36,224,181,22,181,149,153,1
36,224,182,22,182,152,155,1
36,224,183,22,183,151,155,1
36,224,187,23,187,154,158,1
36,224,188,23,188,157,160,1
36,224,189,23,189,156,160,1
36,224,191,23,191,159,162,1
36,224,195,24,195,161,165,1
36,224,196,24,196,164,167,1
36,224,199,24,199,166,169,1
36,225,60,7,60,50,51,0
36,225,60,7,60,50,51,1
36,225,68,8,68,57,58,0
36,225,68,8,68,57,58,1
36,225,85,10,85,71,72,0
36,225,85,10,85,71,72,1
36,225,94,11,94,76,79,0
36,225,94,11,94,76,79,1
36,225,102,12,102,83,86,1
36,225,110,13,110,90,93,1
36,225,118,14,118,97,100,1
36,225,121,14,121,99,102,1
36,225,127,15,127,104,107,1
36,225,129,15,129,106,109,1
36,225,135,16,135,111,114,1
36,225,137,16,137,113,116,1
36,225,138,16,138,112,116,1
36,225,143,17,143,118,121,1
36,225,144,17,144,117,121,0
36,225,144,17,144,117,121,1
36,225,145,17,145,120,123,1
36,225,146,17,146,119,123,1
36,225,151,18,151,125,128,1
36,225,152,18,152,124,128,1
36,225,153,18,153,127,130,1
36,225,154,18,154,126,130,1
36,225,159,19,159,132,135,1
36,225,160,19,160,131,135,1
36,225,163,19,163,135,138,1
36,225,164,19,164,134,139,1
36,225,168,20,168,140,143,1
36,225,169,20,169,139,143,1
36,225,171,20,171,142,145,1
36,225,172,20,172,141,145,1
36,225,177,21,177,147,150,1
36,225,178,21,178,146,151,1
36,225,179,21,179,149,152,1
36,225,180,21,180,148,152,1
36,225,185,22,185,154,157,1
36,225,187,22,187,156,159,1
36,225,188,22,188,155,159,1
36,225,193,23,193,161,164,1
36,225,194,23,194,160,164,1
36,225,195,23,195,163,166,1
36,225,196,23,196,162,166,1
36,226,44,5,44,36,37,0
36,226,52,6,52,43,44,0
36,226,71,8,71,59,60,1
36,226,79,9,79,66,67,1
36,226,96,11,96,78,81,1
36,226,104,12,104,85,88,1
36,226,107,12,107,87,90,1
36,226,113,13,113,92,95,1
36,226,115,13,115,94,97,1
36,226,123,14,123,101,104,1
36,226,131,15,131,108,111,1
36,226,132,15,132,107,111,1
36,226,134,15,134,110,113,1
36,226,139,16,139,115,118,1
36,226,140,16,140,114,118,1
36,226,142,16,142,117,120,1
36,226,143,16,143,116,120,0
36,226,143,16,143,116,120,1
36,226,148,17,148,122,125,1
36,226,149,17,149,121,126,1
36,226,150,17,150,124,127,1
36,226,151,17,151,123,127,1
36,226,152,17,152,126,129,1
36,226,156,18,156,129,132,1
36,226,157,18,157,128,132,1
36,226,158,18,158,131,134,1
36,226,159,18,159,130,134,1
36,226,167,19,167,139,142,1
36,226,168,19,168,138,142,1
36,226,176,20,176,146,149,1
36,226,177,20,177,145,150,1
36,226,178,20,178,148,151,1
36,226,184,21,184,153,156,1
36,226,185,21,185,152,156,1
36,226,186,21,186,155,158,1
36,226,187,21,187,154,158,1
36,226,192,22,192,160,163,1
36,226,193,22,193,159,163,1
36,226,194,22,194,162,165,1
36,226,195,22,195,161,165,1
36,227,27,3,27,22,23,0
36,227,46,5,46,38,39,0
36,227,54,6,54,45,46,0
36,227,54,6,54,45,46,1
36,227,63,7,63,52,53,0
36,227,63,7,63,52,53,1
36,227,101,11,101,82,85,1
36,227,109,12,109,89,92,1
36,227,117,13,117,96,99,1
36,227,120,13,120,98,101,0
36,227,120,13,120,98,101,1
36,227,126,14,126,103,106,1
36,227,128,14,128,105,108,1
36,227,136,15,136,112,115,1
36,227,137,15,137,111,115,1
36,227,138,15,138,114,117,1
36,227,139,15,139,113,117,1
36,227,144,16,144,119,122,1
36,227,145,16,145,118,122,1
36,227,147,16,147,121,124,1
36,227,148,16,148,120,125,1
36,227,153,17,153,125,129,1
36,227,155,17,155,128,131,1
36,227,156,17,156,127,131,1
36,227,162,18,162,134,137,1
36,227,163,18,163,133,138,1
36,227,164,18,164,136,139,1
36,227,165,18,165,135,139,1
36,227,166,18,166,138,141,1
36,227,170,19,170,141,144,1
36,227,171,19,171,140,144,1
36,227,172,19,172,143,146,1
36,227,173,19,173,142,146,1
36,227,175,19,175,145,148,1
36,227,176,19,176,144,149,1
36,227,179,20,179,147,151,1
36,227,180,20,180,150,153,1
36,227,181,20,181,149,153,1
36,227,183,20,183,152,155,1
36,227,184,20,184,151,155,1
36,227,185,20,185,154,157,1
36,227,189,21,189,157,160,1
36,227,190,21,190,156,161,1
36,227,191,21,191,159,162,1
36,227,192,21,192,158,162,1
36,227,193,21,193,161,164,1
36,227,194,21,194,160,164,1
36,227,197,22,197,164,167,1
36,228,38,4,38,31,32,0
36,228,67,7,67,56,57,0
36,228,67,7,67,56,57,1
36,228,84,9,84,70,71,0
36,228,84,9,84,70,71,1
36,228,93,10,93,75,78,0
36,228,93,10,93,75,78,1
36,228,95,10,95,77,80,1
36,228,103,11,103,84,87,1
36,228,112,12,112,91,94,1
36,228,114,12,114,93,96,1
36,228,122,13,122,100,103,1
36,228,130,14,130,107,110,1
36,228,131,14,131,106,110,1
36,228,143,15,143,118,121,1
36,228,144,15,144,117,121,0
36,228,144,15,144,117,121,1
36,228,151,16,151,125,128,1
36,228,152,16,152,124,128,1
36,228,154,16,154,127,130,1
36,228,161,17,161,133,136,1
36,228,162,17,162,132,137,1
36,228,163,17,163,135,138,1
36,228,167,18,167,137,141,1
36,228,169,18,169,140,143,1
36,228,170,18,170,139,143,1
36,228,171,18,171,142,145,1
36,228,172,18,172,141,145,1
36,228,177,19,177,147,150,1
36,228,178,19,178,146,150,1
36,228,179,19,179,149,152,1
36,228,180,19,180,148,152,1
36,228,186,20,186,153,157,1
36,228,187,20,187,151,157,1
36,228,188,20,188,156,159,1
36,228,189,20,189,155,160,1
36,228,192,20,192,160,163,1
36,228,196,21,196,163,166,1
36,229,59,6,59,49,50,0
36,229,59,6,59,49,50,1
36,229,70,7,70,58,59,1
36,229,78,8,78,65,66,1
36,229,89,9,89,72,75,1
36,229,97,10,97,81,82,1
36,229,98,10,98,79,82,1
36,229,106,11,106,86,89,1
36,229,119,12,119,97,100,1
36,229,127,13,127,104,107,1
36,229,129,13,129,106,109,1
36,229,130,13,130,105,109,1
36,229,135,14,135,111,114,1
36,229,136,14,136,110,114,1
36,229,137,14,137,113,116,1
36,229,138,14,138,112,116,1
36,229,146,15,146,120,123,1
36,229,147,15,147,119,124,1
36,229,148,15,148,122,125,1
36,229,149,15,149,121,125,1
36,229,150,15,150,124,127,1
36,229,155,16,155,126,130,1
36,229,156,16,156,129,132,1
36,229,157,16,157,128,132,1
36,229,164,17,164,134,138,1
36,229,168,17,168,139,142,1
36,229,169,17,169,138,142,1
36,229,176,18,176,146,149,1
36,229,177,18,177,145,149,1
36,229,178,18,178,148,151,1
36,229,179,18,179,147,151,1
36,229,184,19,184,153,156,1
36,229,185,19,185,152,156,1
36,229,186,19,186,150,156,1
36,229,187,19,187,155,158,1
36,229,188,19,188,154,159,1
36,229,189,19,189,157,160,1
36,229,190,19,190,156,160,1
36,229,193,20,193,159,163,1
36,229,195,20,195,162,165,1
36,229,199,20,199,166,169,1
36,230,51,5,51,42,43,0
36,230,62,6,62,51,52,0
36,230,62,6,62,51,52,1
36,230,72,7,72,60,61,0
36,230,72,7,72,60,61,1
36,230,83,8,83,69,70,0
36,230,83,8,83,69,70,1
36,230,92,9,92,74,77,0
36,230,92,9,92,74,77,1
36,230,100,10,100,81,84,1
36,230,102,10,102,83,86,1
36,230,111,11,111,90,93,1
36,230,113,11,113,92,95,1
36,230,121,12,121,99,102,1
36,230,124,12,124,101,104,1
36,230,132,13,132,108,111,1
36,230,134,13,134,110,113,1
36,230,135,13,135,109,113,1
36,230,140,14,140,115,118,1
36,230,141,14,141,114,118,1
36,230,142,14,142,117,120,1
36,230,143,14,143,116,120,0
36,230,143,14,143,116,120,1
36,230,145,14,145,119,122,0
36,230,145,14,145,119,122,1
36,230,151,15,151,123,127,1
36,230,153,15,153,126,129,1
36,230,154,15,154,125,129,1
36,230,155,15,155,128,131,1
36,230,156,15,156,127,131,1
36,230,160,16,160,132,135,1
36,230,161,16,161,131,136,1
36,230,162,16,162,134,137,1
36,230,163,16,163,133,137,1
36,230,164,16,164,136,139,1
36,230,165,16,165,135,139,1
36,230,170,17,170,141,144,1
36,230,171,17,171,140,144,1
36,230,173,17,173,143,146,1
36,230,174,17,174,142,147,1
36,230,175,17,175,145,148,1
36,230,176,17,176,144,148,1
36,230,181,18,181,150,153,1
36,230,182,18,182,149,153,1
36,230,183,18,183,152,155,1
36,230,184,18,184,151,155,1
36,230,185,18,185,149,155,1
36,230,186,18,186,154,157,1
36,230,187,18,187,153,158,1
36,230,191,19,191,159,162,1
36,230,192,19,192,158,162,1
36,230,194,19,194,161,164,1
36,230,195,19,195,160,164,1
36,230,196,19,196,163,166,1
36,230,197,19,197,162,166,1
36,231,43,4,43,35,36,0
36,231,53,5,53,44,45,0
36,231,53,5,53,44,45,1
36,231,64,6,64,53,54,0
36,231,64,6,64,53,54,1
36,231,94,9,94,76,79,1
36,231,96,9,96,80,81,0
36,231,96,9,96,80,81,1
36,231,97,9,97,78,81,1
36,231,105,10,105,85,88,0
36,231,105,10,105,85,88,1
36,231,107,10,107,87,90,1
36,231,115,11,115,94,97,1
36,231,118,11,118,96,99,1
36,231,126,12,126,103,106,1
36,231,128,12,128,105,108,1
36,231,129,12,129,104,108,1
36,231,136,13,136,112,115,1
36,231,137,13,137,111,115,1
36,231,139,13,139,114,117,1
36,231,140,13,140,113,117,1
36,231,146,14,146,118,123,1
36,231,147,14,147,121,124,1
36,231,148,14,148,120,124,1
36,231,159,15,159,131,134,1
36,231,160,15,160,130,135,1
36,231,161,15,161,133,136,1
36,231,162,15,162,132,136,1
36,231,167,16,167,138,141,1
36,231,168,16,168,137,141,1
36,231,169,16,169,140,143,1
36,231,170,16,170,139,143,1
36,231,172,16,172,142,145,1
36,231,173,16,173,141,146,1
36,231,177,17,177,147,150,1
36,231,178,17,178,146,150,1
36,231,180,17,180,149,152,1
36,231,181,17,181,148,152,1
36,231,188,18,188,156,159,1
36,231,189,18,189,155,159,1
36,231,190,18,190,153,159,1
36,231,193,18,193,160,163,1
36,231,194,18,194,159,163,1
36,231,195,18,195,162,165,1
36,232,45,4,45,37,38,0
36,232,56,5,56,46,47,0
36,232,56,5,56,46,47,1
36,232,66,6,66,55,56,0
36,232,66,6,66,55,56,1
36,232,77,7,77,64,65,1
36,232,88,8,88,71,74,1
36,232,101,9,101,82,85,1
36,232,110,10,110,89,92,0
36,232,110,10,110,89,92,1
36,232,112,10,112,91,94,1
36,232,120,11,120,98,101,1
36,232,123,11,123,100,103,1
36,232,131,12,131,107,110,1
36,232,135,12,135,111,114,1
36,232,144,13,144,118,121,0
36,232,144,13,144,118,121,1
36,232,145,13,145,117,122,1
36,232,146,13,146,120,123,1
36,232,147,13,147,119,123,1
36,232,152,14,152,125,128,1
36,232,153,14,153,124,128,1
36,232,154,14,154,127,130,1
36,232,155,14,155,126,130,1
36,232,163,15,163,135,138,1
36,232,164,15,164,134,138,1
36,232,168,15,168,139,142,1
36,232,169,15,169,138,142,1
36,232,176,16,176,146,149,1
36,232,177,16,177,145,149,1
36,232,179,16,179,148,151,1
